Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:27:57.246000,VER,1,0 days 00:01:33.192000,16.0,2.0,,,0 days 00:00:34.239000,0 days 00:00:29.383000,0 days 00:00:29.570000,0 days 01:26:58.329000,0 days 01:27:27.712000,0 days 01:27:57.282000,287.0,297.0,292.0,302.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:26:24.054000,2024-03-09 17:30:39.274,1,1.0,False,,False,True,93.192,C2,2024,93.512,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,-0.3200000000000074,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:00.787000,NOR,4,0 days 00:01:33.858000,16.0,1.0,,,0 days 00:00:34.387000,0 days 00:00:29.562000,0 days 00:00:29.909000,0 days 01:27:01.368000,0 days 01:27:30.930000,0 days 01:28:00.839000,286.0,298.0,289.0,300.0,False,MEDIUM,16.0,True,McLaren,0 days 01:26:26.929000,2024-03-09 17:30:42.149,1,2.0,False,,False,True,93.858,C3,2024,93.944,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,-0.08599999999999852,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:01.393000,PER,11,0 days 00:01:33.536000,16.0,2.0,,,0 days 00:00:34.719000,0 days 00:00:29.404000,0 days 00:00:29.413000,0 days 01:27:02.615000,0 days 01:27:32.019000,0 days 01:28:01.432000,286.0,302.0,307.0,314.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:26:27.857000,2024-03-09 17:30:43.077,1,3.0,False,,False,True,93.536,C2,2024,93.45,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,0.08599999999999852,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:04.299000,LEC,16,0 days 00:01:34.033000,16.0,2.0,,,0 days 00:00:34.623000,0 days 00:00:29.653000,0 days 00:00:29.757000,0 days 01:27:04.928000,0 days 01:27:34.581000,0 days 01:28:04.338000,282.0,296.0,292.0,304.0,False,HARD,9.0,True,Ferrari,0 days 01:26:30.266000,2024-03-09 17:30:45.486,1,4.0,False,,False,True,94.033,C2,2024,94.225,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,-0.19199999999999307,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:05.533000,HAM,44,0 days 00:01:34.435000,16.0,1.0,,,0 days 00:00:35.036000,0 days 00:00:29.551000,0 days 00:00:29.848000,0 days 01:27:06.220000,0 days 01:27:35.771000,0 days 01:28:05.619000,289.0,312.0,298.0,317.0,False,MEDIUM,16.0,True,Mercedes,0 days 01:26:31.098000,2024-03-09 17:30:46.318,1,5.0,False,,False,True,94.435,C3,2024,95.355,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,-0.9200000000000017,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:05.930000,PIA,81,0 days 00:01:34.379000,16.0,2.0,,,0 days 00:00:35.147000,0 days 00:00:29.516000,0 days 00:00:29.716000,0 days 01:27:06.745000,0 days 01:27:36.261000,0 days 01:28:05.977000,288.0,318.0,308.0,325.0,False,HARD,10.0,False,McLaren,0 days 01:26:31.551000,2024-03-09 17:30:46.771,1,6.0,False,,False,True,94.379,C2,2024,94.309,25.6,61.0,1012.9,False,31.6,312,1.3,6.0,0.07000000000000739,0.9521811296985044,0.6703200460356393,0.7490122054026868,0.999000499833375,2.6691902155412764e-109,0.9048374180359595
0 days 01:28:06.537000,PER,11,0 days 00:01:34.190000,16.0,1.0,,,0 days 00:00:34.554000,0 days 00:00:29.775000,0 days 00:00:29.861000,0 days 01:27:07.034000,0 days 01:27:36.809000,0 days 01:28:06.670000,286.0,303.0,293.0,310.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:32.347000,2023-03-19 17:27:32.433,1,1.0,False,,False,True,94.19,C3,2023,94.392,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,-0.20199999999999818,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:07.968000,VER,1,0 days 00:01:33.810000,18.0,1.0,,,0 days 00:00:34.373000,0 days 00:00:29.500000,0 days 00:00:29.937000,0 days 01:27:08.682000,0 days 01:27:38.182000,0 days 01:28:08.119000,286.0,297.0,293.0,302.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:26:34.158000,2025-04-20 17:33:32.572,1,1.0,False,,False,True,93.81,C4,2025,93.797,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.01300000000000523,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:09.210000,ALO,14,0 days 00:01:34.773000,16.0,2.0,,,0 days 00:00:34.934000,0 days 00:00:29.778000,0 days 00:00:30.061000,0 days 01:27:09.417000,0 days 01:27:39.195000,0 days 01:28:09.256000,286.0,304.0,294.0,308.0,False,HARD,10.0,False,Aston Martin,0 days 01:26:34.437000,2024-03-09 17:30:49.657,1,7.0,False,,False,True,94.773,C2,2024,94.678,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.09499999999999886,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:10.478000,RUS,63,0 days 00:01:34.638000,16.0,2.0,,,0 days 00:00:35.196000,0 days 00:00:29.642000,0 days 00:00:29.800000,0 days 01:27:11.059000,0 days 01:27:40.701000,0 days 01:28:10.501000,290.0,318.0,300.0,317.0,False,HARD,9.0,True,Mercedes,0 days 01:26:35.840000,2024-03-09 17:30:51.060,1,8.0,False,,False,True,94.638,C2,2024,94.803,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,-0.16499999999999204,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:10.782000,PIA,81,0 days 00:01:34.160000,18.0,1.0,,,0 days 00:00:34.630000,0 days 00:00:29.580000,0 days 00:00:29.950000,0 days 01:27:11.252000,0 days 01:27:40.832000,0 days 01:28:10.782000,289.0,304.0,296.0,309.0,False,MEDIUM,18.0,True,McLaren,0 days 01:26:36.622000,2025-04-20 17:33:35.036,1,2.0,False,,False,True,94.16,C4,2025,94.279,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.11899999999999977,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:11.874000,ALO,14,0 days 00:01:34.842000,16.0,1.0,,,0 days 00:00:34.872000,0 days 00:00:29.770000,0 days 00:00:30.200000,0 days 01:27:12.037000,0 days 01:27:41.807000,0 days 01:28:12.007000,283.0,298.0,290.0,299.0,False,MEDIUM,16.0,True,Aston Martin,0 days 01:26:37.032000,2023-03-19 17:27:37.118,1,2.0,False,,False,True,94.842,C3,2023,94.717,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.125,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:13.431000,HUL,27,0 days 00:01:35.153000,16.0,1.0,,,0 days 00:00:35.134000,0 days 00:00:29.939000,0 days 00:00:30.080000,0 days 01:27:13.478000,0 days 01:27:43.417000,0 days 01:28:13.497000,286.0,304.0,296.0,310.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:26:38.278000,2024-03-09 17:30:53.498,1,9.0,False,,False,True,95.153,C3,2024,95.495,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,-0.34199999999999875,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:14.365000,BEA,38,0 days 00:01:34.715000,16.0,2.0,,,0 days 00:00:35.076000,0 days 00:00:29.878000,0 days 00:00:29.761000,0 days 01:27:14.733000,0 days 01:27:44.611000,0 days 01:28:14.372000,285.0,312.0,306.0,316.0,True,HARD,9.0,True,Ferrari,0 days 01:26:39.650000,2024-03-09 17:30:54.870,1,10.0,False,,False,True,94.715,C2,2024,95.118,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,-0.4029999999999916,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:15.820000,RUS,63,0 days 00:01:34.490000,18.0,1.0,,,0 days 00:00:34.998000,0 days 00:00:29.554000,0 days 00:00:29.938000,0 days 01:27:16.425000,0 days 01:27:45.979000,0 days 01:28:15.917000,290.0,307.0,296.0,315.0,False,MEDIUM,18.0,True,Mercedes,0 days 01:26:41.330000,2025-04-20 17:33:39.744,1,3.0,False,,False,True,94.49,C4,2025,94.58,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.09000000000000341,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:17.536000,ZHO,24,0 days 00:01:36.065000,16.0,1.0,,,0 days 00:00:35.904000,0 days 00:00:29.920000,0 days 00:00:30.241000,0 days 01:27:17.383000,0 days 01:27:47.303000,0 days 01:28:17.544000,285.0,304.0,294.0,307.0,False,MEDIUM,16.0,True,Kick Sauber,0 days 01:26:41.471000,2024-03-09 17:30:56.691,1,11.0,False,,False,True,96.065,C3,2024,96.053,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.012000000000000455,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:17.943000,TSU,22,0 days 00:01:35.995000,16.0,2.0,,,0 days 00:00:36.156000,0 days 00:00:29.823000,0 days 00:00:30.016000,0 days 01:27:18.104000,0 days 01:27:47.927000,0 days 01:28:17.943000,287.0,322.0,307.0,336.0,False,HARD,9.0,True,Racing Bulls,0 days 01:26:41.948000,2024-03-09 17:30:57.168,1,12.0,False,,False,True,95.995,C2,2024,95.952,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.043000000000006366,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:18.310000,MAG,20,0 days 00:01:36.100000,16.0,2.0,,,0 days 00:00:36.392000,0 days 00:00:30.091000,0 days 00:00:29.617000,0 days 01:27:18.651000,0 days 01:27:48.742000,0 days 01:28:18.359000,286.0,320.0,311.0,326.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:26:42.210000,2024-03-09 17:30:57.430,1,13.0,True,TRACK LIMITS AT TURN 23 LAP 16 ,False,True,96.1,C2,2024,95.746,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.3539999999999992,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:18.374000,LEC,16,0 days 00:01:34.439000,18.0,1.0,,,0 days 00:00:34.740000,0 days 00:00:29.748000,0 days 00:00:29.951000,0 days 01:27:18.834000,0 days 01:27:48.582000,0 days 01:28:18.533000,287.0,308.0,297.0,314.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:26:43.935000,2025-04-20 17:33:42.349,1,4.0,False,,False,True,94.439,C4,2025,94.476,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.03700000000000614,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:19.052000,OCO,31,0 days 00:01:36.245000,16.0,2.0,,,0 days 00:00:36.319000,0 days 00:00:29.994000,0 days 00:00:29.932000,0 days 01:27:19.185000,0 days 01:27:49.179000,0 days 01:28:19.111000,286.0,325.0,309.0,329.0,False,HARD,9.0,True,Alpine,0 days 01:26:42.807000,2024-03-09 17:30:58.027,1,14.0,False,,False,True,96.245,C2,2024,95.717,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.5280000000000058,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:19.658000,RUS,63,0 days 00:01:35.120000,16.0,1.0,,,0 days 00:00:34.954000,0 days 00:00:29.958000,0 days 00:00:30.208000,0 days 01:27:19.628000,0 days 01:27:49.586000,0 days 01:28:19.794000,283.0,301.0,290.0,299.0,False,MEDIUM,16.0,True,Mercedes,0 days 01:26:44.538000,2023-03-19 17:27:44.624,1,3.0,False,,False,True,95.12,C3,2023,94.946,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.1740000000000066,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:21.495000,SAR,2,0 days 00:01:36.062000,16.0,2.0,,,0 days 00:00:35.952000,0 days 00:00:30.028000,0 days 00:00:30.082000,0 days 01:27:21.431000,0 days 01:27:51.459000,0 days 01:28:21.541000,282.0,319.0,297.0,327.0,False,HARD,9.0,True,Williams,0 days 01:26:45.433000,2024-03-09 17:31:00.653,1,16.0,False,,False,True,96.062,C2,2024,95.601,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.4609999999999985,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:23.348000,RIC,3,0 days 00:01:35.805000,16.0,2.0,,,0 days 00:00:35.480000,0 days 00:00:30.212000,0 days 00:00:30.113000,0 days 01:27:23.052000,0 days 01:27:53.264000,0 days 01:28:23.377000,287.0,312.0,299.0,318.0,False,HARD,9.0,True,Racing Bulls,0 days 01:26:47.543000,2024-03-09 17:31:02.763,1,18.0,False,,False,True,95.805,C2,2024,95.466,25.6,61.0,1012.9,False,31.1,0,0.8,5.5,0.33900000000001285,0.9960079893439914,0.6703200460356393,0.7490122054026868,0.9841273200552851,0.0,0.9753099120283326
0 days 01:28:23.377000,ANT,12,0 days 00:01:35.151000,18.0,1.0,,,0 days 00:00:35.151000,0 days 00:00:29.853000,0 days 00:00:30.147000,0 days 01:27:23.491000,0 days 01:27:53.344000,0 days 01:28:23.491000,287.0,305.0,295.0,312.0,False,MEDIUM,18.0,True,Mercedes,0 days 01:26:48.226000,2025-04-20 17:33:46.640,1,5.0,False,,False,True,95.151,C4,2025,94.972,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.17900000000000205,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:23.715000,NOR,4,0 days 00:01:34.017000,18.0,1.0,,,0 days 00:00:34.840000,0 days 00:00:29.461000,0 days 00:00:29.716000,0 days 01:27:24.559000,0 days 01:27:54.020000,0 days 01:28:23.736000,289.0,316.0,309.0,332.0,False,HARD,18.0,True,McLaren,0 days 01:26:49.698000,2025-04-20 17:33:48.112,1,6.0,False,,False,True,94.017,C3,2025,93.919,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.09799999999999898,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:27.329000,HAM,44,0 days 00:01:34.592000,18.0,1.0,,,0 days 00:00:34.861000,0 days 00:00:29.747000,0 days 00:00:29.984000,0 days 01:27:27.643000,0 days 01:27:57.390000,0 days 01:28:27.374000,289.0,310.0,298.0,315.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:26:52.737000,2025-04-20 17:33:51.151,1,7.0,False,,False,True,94.592,C4,2025,94.686,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.0940000000000083,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:28.225000,VER,1,0 days 00:01:34.443000,16.0,1.0,,,0 days 00:00:34.863000,0 days 00:00:29.584000,0 days 00:00:29.996000,0 days 01:27:28.741000,0 days 01:27:58.325000,0 days 01:28:28.321000,288.0,321.0,306.0,310.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:53.782000,2023-03-19 17:27:53.868,1,4.0,False,,False,True,94.443,C3,2023,94.499,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,-0.055999999999997385,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:31.549000,SAI,55,0 days 00:01:35.192000,18.0,1.0,,,0 days 00:00:35.233000,0 days 00:00:29.902000,0 days 00:00:30.057000,0 days 01:27:31.609000,0 days 01:28:01.511000,0 days 01:28:31.568000,290.0,311.0,297.0,318.0,False,MEDIUM,18.0,True,Williams,0 days 01:26:56.357000,2025-04-20 17:33:54.771,1,8.0,False,,False,True,95.192,C4,2025,95.609,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.4170000000000016,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:33.209000,ALB,23,0 days 00:01:35.444000,18.0,1.0,,,0 days 00:00:35.556000,0 days 00:00:29.932000,0 days 00:00:29.956000,0 days 01:27:33.344000,0 days 01:28:03.276000,0 days 01:28:33.232000,290.0,312.0,300.0,321.0,False,MEDIUM,18.0,True,Williams,0 days 01:26:57.765000,2025-04-20 17:33:56.179,1,9.0,False,,False,True,95.444,C4,2025,95.295,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.1490000000000009,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:33.850000,HAM,44,0 days 00:01:35.228000,16.0,1.0,,,0 days 00:00:35.358000,0 days 00:00:29.906000,0 days 00:00:29.964000,0 days 01:27:34.080000,0 days 01:28:03.986000,0 days 01:28:33.950000,283.0,303.0,302.0,323.0,True,HARD,16.0,True,Mercedes,0 days 01:26:58.622000,2023-03-19 17:27:58.708,1,6.0,False,,False,True,95.228,C2,2023,95.693,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,-0.4650000000000034,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:34.249000,HAD,6,0 days 00:01:35.052000,18.0,1.0,,,0 days 00:00:35.205000,0 days 00:00:29.808000,0 days 00:00:30.039000,0 days 01:27:34.506000,0 days 01:28:04.314000,0 days 01:28:34.353000,290.0,309.0,299.0,316.0,False,HARD,18.0,True,Racing Bulls,0 days 01:26:59.197000,2025-04-20 17:33:57.611,1,10.0,False,,False,True,95.052,C3,2025,95.022,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.030000000000001137,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:39.156000,LAW,30,0 days 00:01:35.162000,18.0,1.0,,,0 days 00:00:35.059000,0 days 00:00:29.977000,0 days 00:00:30.126000,0 days 01:27:39.163000,0 days 01:28:09.140000,0 days 01:28:39.266000,288.0,305.0,296.0,310.0,False,MEDIUM,18.0,True,Racing Bulls,0 days 01:27:03.994000,2025-04-20 17:34:02.408,1,11.0,True,TRACK LIMITS AT TURN 11 LAP 18 ,False,True,95.162,C4,2025,95.29,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.1280000000000001,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:40.597000,ALO,14,0 days 00:01:35.800000,18.0,1.0,,,0 days 00:00:35.399000,0 days 00:00:29.865000,0 days 00:00:30.536000,0 days 01:27:40.272000,0 days 01:28:10.137000,0 days 01:28:40.673000,286.0,303.0,294.0,314.0,False,MEDIUM,19.0,False,Aston Martin,0 days 01:27:04.797000,2025-04-20 17:34:03.211,1,12.0,False,,False,True,95.8,C4,2025,95.284,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.5159999999999911,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:43.219000,TSU,22,0 days 00:01:35.638000,16.0,1.0,,,0 days 00:00:35.036000,0 days 00:00:30.265000,0 days 00:00:30.337000,0 days 01:27:42.697000,0 days 01:28:12.962000,0 days 01:28:43.299000,281.0,297.0,289.0,303.0,False,MEDIUM,16.0,True,Racing Bulls,0 days 01:27:07.581000,2023-03-19 17:28:07.667,1,8.0,False,,False,True,95.638,C3,2023,95.616,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.02200000000000557,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:45.893000,STR,18,0 days 00:01:36.123000,18.0,1.0,,,0 days 00:00:35.643000,0 days 00:00:30.050000,0 days 00:00:30.430000,0 days 01:27:45.425000,0 days 01:28:15.475000,0 days 01:28:45.905000,287.0,306.0,295.0,312.0,False,HARD,19.0,False,Aston Martin,0 days 01:27:09.770000,2025-04-20 17:34:08.184,1,13.0,False,,False,True,96.123,C3,2025,95.892,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.23100000000000875,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:47.236000,HUL,27,0 days 00:01:36.049000,18.0,1.0,,,0 days 00:00:35.646000,0 days 00:00:30.209000,0 days 00:00:30.194000,0 days 01:27:47.021000,0 days 01:28:17.230000,0 days 01:28:47.424000,284.0,307.0,301.0,313.0,False,HARD,18.0,True,Kick Sauber,0 days 01:27:11.187000,2025-04-20 17:34:09.601,1,15.0,False,,False,True,96.049,C3,2025,96.095,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.04599999999999227,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:47.620000,DOO,7,0 days 00:01:35.547000,18.0,2.0,,,0 days 00:00:35.664000,0 days 00:00:29.981000,0 days 00:00:29.902000,0 days 01:27:47.902000,0 days 01:28:17.883000,0 days 01:28:47.785000,291.0,317.0,310.0,334.0,False,HARD,17.0,True,Alpine,0 days 01:27:12.073000,2025-04-20 17:34:10.487,1,16.0,False,,False,True,95.547,C3,2025,95.843,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.2960000000000065,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:47.980000,STR,18,0 days 00:01:36.485000,16.0,2.0,,,0 days 00:00:35.535000,0 days 00:00:30.293000,0 days 00:00:30.657000,0 days 01:27:47.125000,0 days 01:28:17.418000,0 days 01:28:48.075000,278.0,291.0,277.0,288.0,False,HARD,4.0,False,Aston Martin,0 days 01:27:11.495000,2023-03-19 17:28:11.581,1,10.0,False,,False,True,96.485,C2,2023,96.262,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.22299999999999898,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:49.027000,OCO,31,0 days 00:01:36.427000,18.0,2.0,,,0 days 00:00:36.023000,0 days 00:00:30.401000,0 days 00:00:30.003000,0 days 01:27:48.749000,0 days 01:28:19.150000,0 days 01:28:49.153000,285.0,304.0,298.0,317.0,False,HARD,17.0,True,Haas F1 Team,0 days 01:27:12.600000,2025-04-20 17:34:11.014,1,17.0,False,,False,True,96.427,C3,2025,95.912,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,0.5150000000000006,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:49.187000,ALB,23,0 days 00:01:36.830000,16.0,1.0,,,0 days 00:00:35.979000,0 days 00:00:30.354000,0 days 00:00:30.497000,0 days 01:27:48.427000,0 days 01:28:18.781000,0 days 01:28:49.278000,287.0,306.0,297.0,310.0,False,MEDIUM,16.0,True,Williams,0 days 01:27:12.357000,2023-03-19 17:28:12.443,1,11.0,False,,False,True,96.83,C3,2023,96.622,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.2079999999999984,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:51.294000,BOR,5,0 days 00:01:36.045000,18.0,2.0,,,0 days 00:00:35.510000,0 days 00:00:30.267000,0 days 00:00:30.268000,0 days 01:27:50.893000,0 days 01:28:21.160000,0 days 01:28:51.428000,286.0,309.0,300.0,315.0,False,HARD,17.0,True,Kick Sauber,0 days 01:27:15.249000,2025-04-20 17:34:13.663,1,18.0,False,,False,True,96.045,C3,2025,96.087,29.4,64.0,1007.0,False,37.3,271,1.1,7.899999999999999,-0.04200000000000159,0.016639098861723656,0.0820849986238988,0.17135805889335082,0.999000499833375,0.0003035391380788668,0.4312790286889789
0 days 01:28:51.486000,DEV,21,0 days 00:01:36.126000,16.0,1.0,,,0 days 00:00:35.371000,0 days 00:00:30.304000,0 days 00:00:30.451000,0 days 01:27:50.822000,0 days 01:28:21.126000,0 days 01:28:51.577000,282.0,298.0,291.0,303.0,False,MEDIUM,16.0,True,Racing Bulls,0 days 01:27:15.360000,2023-03-19 17:28:15.446,1,12.0,False,,False,True,96.126,C3,2023,96.017,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.10900000000000887,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:53.080000,SAR,2,0 days 00:01:36.154000,16.0,1.0,,,0 days 00:00:35.625000,0 days 00:00:30.226000,0 days 00:00:30.303000,0 days 01:27:52.551000,0 days 01:28:22.777000,0 days 01:28:53.080000,288.0,310.0,297.0,309.0,False,HARD,16.0,True,Williams,0 days 01:27:16.926000,2023-03-19 17:28:17.012,1,13.0,False,,False,True,96.154,C2,2023,96.19,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,-0.036000000000001364,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
0 days 01:28:58.252000,MAG,20,0 days 00:01:35.561000,16.0,2.0,,,0 days 00:00:35.258000,0 days 00:00:30.085000,0 days 00:00:30.218000,0 days 01:27:58.027000,0 days 01:28:28.112000,0 days 01:28:58.330000,282.0,302.0,294.0,307.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:27:22.691000,2023-03-19 17:28:22.777,1,15.0,False,,False,True,95.561,C2,2023,95.179,26.2,56.0,1011.0,False,31.4,294,1.7,5.199999999999999,0.382000000000005,0.9753099120283326,0.4065696597405991,0.9960079893439897,0.9753099120283326,3.374776786257219e-45,0.9960079893439915
