Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 00:37:59.421000,ALB,23,0 days 00:02:02.565000,7.0,2.0,,,0 days 00:00:41.113000,0 days 00:00:55.698000,0 days 00:00:25.754000,0 days 00:36:37.969000,0 days 00:37:33.667000,0 days 00:37:59.421000,130.0,194.0,278.0,267.0,False,MEDIUM,7.0,False,Williams,0 days 00:35:56.856000,,1,,,,False,True,122.565,FP1,2024,Bahrain Grand Prix,C2
0 days 00:39:34.241000,ALB,23,0 days 00:01:34.820000,8.0,2.0,,,0 days 00:00:30.591000,0 days 00:00:40.742000,0 days 00:00:23.487000,0 days 00:38:30.012000,0 days 00:39:10.754000,0 days 00:39:34.241000,233.0,267.0,279.0,309.0,True,MEDIUM,8.0,False,Williams,0 days 00:37:59.421000,,1,,,,False,True,94.82,FP1,2024,Bahrain Grand Prix,C2
0 days 00:41:22.157000,ALB,23,0 days 00:01:47.916000,9.0,2.0,,0 days 00:41:20.373000,0 days 00:00:34.777000,0 days 00:00:45.752000,0 days 00:00:27.387000,0 days 00:40:09.018000,0 days 00:40:54.770000,0 days 00:41:22.157000,217.0,191.0,,260.0,False,MEDIUM,9.0,False,Williams,0 days 00:39:34.241000,,1,,,,False,False,107.916,FP1,2024,Bahrain Grand Prix,C2
0 days 00:56:04.176000,ALB,23,,10.0,3.0,0 days 00:54:14.843000,,,0 days 00:00:48.697000,0 days 00:00:24.962000,,0 days 00:55:39.389000,0 days 00:56:04.261000,198.0,208.0,280.0,163.0,False,MEDIUM,1.0,True,Williams,0 days 00:41:22.157000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:57:37.759000,ALB,23,0 days 00:01:33.583000,11.0,3.0,,,0 days 00:00:29.957000,0 days 00:00:40.222000,0 days 00:00:23.404000,0 days 00:56:34.133000,0 days 00:57:14.355000,0 days 00:57:37.759000,235.0,269.0,281.0,313.0,True,MEDIUM,2.0,True,Williams,0 days 00:56:04.176000,,1,,,,False,True,93.583,FP1,2024,Bahrain Grand Prix,C2
0 days 01:00:04.808000,ALB,23,0 days 00:02:27.049000,12.0,3.0,,,0 days 00:00:52.148000,0 days 00:01:06.177000,0 days 00:00:28.724000,0 days 00:58:29.907000,0 days 00:59:36.084000,0 days 01:00:04.808000,138.0,174.0,284.0,118.0,False,MEDIUM,3.0,True,Williams,0 days 00:57:37.759000,,1,,,,False,True,147.049,FP1,2024,Bahrain Grand Prix,C2
0 days 01:01:40.075000,ALB,23,0 days 00:01:35.267000,13.0,3.0,,,0 days 00:00:29.996000,0 days 00:00:42.036000,0 days 00:00:23.235000,0 days 01:00:34.804000,0 days 01:01:16.840000,0 days 01:01:40.075000,236.0,260.0,288.0,317.0,False,MEDIUM,4.0,True,Williams,0 days 01:00:04.808000,,1,,,,False,True,95.267,FP1,2024,Bahrain Grand Prix,C2
0 days 01:03:49.320000,ALB,23,0 days 00:02:09.245000,14.0,3.0,,,0 days 00:00:39.961000,0 days 00:00:57.832000,0 days 00:00:31.452000,0 days 01:02:20.036000,0 days 01:03:17.868000,0 days 01:03:49.320000,123.0,68.0,255.0,250.0,False,MEDIUM,5.0,True,Williams,0 days 01:01:40.075000,,1,,,,False,True,129.245,FP1,2024,Bahrain Grand Prix,C2
0 days 01:05:58.311000,ALB,23,0 days 00:02:08.991000,15.0,3.0,,,0 days 00:00:45.522000,0 days 00:00:58.656000,0 days 00:00:24.813000,0 days 01:04:34.842000,0 days 01:05:33.498000,0 days 01:05:58.311000,124.0,184.0,282.0,226.0,False,MEDIUM,6.0,True,Williams,0 days 01:03:49.320000,,1,,,,False,True,128.991,FP1,2024,Bahrain Grand Prix,C2
0 days 01:07:32.647000,ALB,23,0 days 00:01:34.336000,16.0,3.0,,,0 days 00:00:30.300000,0 days 00:00:40.538000,0 days 00:00:23.498000,0 days 01:06:28.611000,0 days 01:07:09.149000,0 days 01:07:32.647000,235.0,270.0,284.0,314.0,False,MEDIUM,7.0,True,Williams,0 days 01:05:58.311000,,12,,,,False,True,94.336,FP1,2024,Bahrain Grand Prix,C2
0 days 01:09:30.701000,ALB,23,0 days 00:01:58.054000,17.0,3.0,,0 days 01:09:28.858000,0 days 00:00:35.818000,0 days 00:00:50.253000,0 days 00:00:31.983000,0 days 01:08:08.465000,0 days 01:08:58.718000,0 days 01:09:30.701000,222.0,168.0,,275.0,False,MEDIUM,8.0,True,Williams,0 days 01:07:32.647000,,1,,,,False,False,118.054,FP1,2024,Bahrain Grand Prix,C2
0 days 00:17:53.765000,ZHO,24,,1.0,1.0,0 days 00:15:30.308000,0 days 00:17:52.184000,,0 days 00:00:58.079000,0 days 00:00:37.521000,,0 days 00:17:16.435000,0 days 00:17:53.765000,150.0,150.0,,140.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:15:30.308000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:51.554000,ZHO,24,,2.0,2.0,0 days 00:27:34.937000,,,0 days 00:00:50.733000,0 days 00:00:30.180000,,0 days 00:29:21.494000,0 days 00:29:51.747000,217.0,63.0,269.0,118.0,False,MEDIUM,2.0,False,Kick Sauber,0 days 00:17:53.765000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:29.177000,ZHO,24,0 days 00:01:37.623000,3.0,2.0,,,0 days 00:00:31.789000,0 days 00:00:41.862000,0 days 00:00:23.972000,0 days 00:30:23.343000,0 days 00:31:05.205000,0 days 00:31:29.177000,234.0,264.0,271.0,285.0,True,MEDIUM,3.0,False,Kick Sauber,0 days 00:29:51.554000,,1,,,,False,True,97.623,FP1,2024,Bahrain Grand Prix,C2
0 days 00:33:41.999000,ZHO,24,0 days 00:02:12.822000,4.0,2.0,,,0 days 00:00:41.526000,0 days 00:00:59.102000,0 days 00:00:32.194000,0 days 00:32:10.703000,0 days 00:33:09.805000,0 days 00:33:41.999000,157.0,184.0,274.0,253.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:31:29.177000,,1,,,,False,True,132.822,FP1,2024,Bahrain Grand Prix,C2
0 days 00:35:17.720000,ZHO,24,0 days 00:01:35.721000,5.0,2.0,,,0 days 00:00:30.669000,0 days 00:00:40.979000,0 days 00:00:24.073000,0 days 00:34:12.668000,0 days 00:34:53.647000,0 days 00:35:17.720000,236.0,267.0,276.0,305.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:33:41.999000,,1,,,,False,True,95.721,FP1,2024,Bahrain Grand Prix,C2
0 days 00:37:36.939000,ZHO,24,0 days 00:02:19.219000,6.0,2.0,,,0 days 00:00:39.983000,0 days 00:01:10.863000,0 days 00:00:28.373000,0 days 00:35:57.703000,0 days 00:37:08.566000,0 days 00:37:36.939000,107.0,168.0,272.0,238.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:35:17.720000,,1,,,,False,True,139.219,FP1,2024,Bahrain Grand Prix,C2
0 days 00:39:24.787000,ZHO,24,0 days 00:01:47.848000,7.0,2.0,,0 days 00:39:23.069000,0 days 00:00:34.424000,0 days 00:00:45.559000,0 days 00:00:27.865000,0 days 00:38:11.363000,0 days 00:38:56.922000,0 days 00:39:24.787000,158.0,249.0,,299.0,False,MEDIUM,7.0,False,Kick Sauber,0 days 00:37:36.939000,,1,,,,False,False,107.848,FP1,2024,Bahrain Grand Prix,C2
0 days 00:58:47.510000,ZHO,24,,8.0,3.0,0 days 00:56:45.152000,,,0 days 00:00:57.100000,0 days 00:00:27.242000,,0 days 00:58:20.530000,0 days 00:58:47.651000,212.0,151.0,276.0,128.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:39:24.787000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:00:21.433000,ZHO,24,0 days 00:01:33.923000,9.0,3.0,,,0 days 00:00:30.223000,0 days 00:00:40.186000,0 days 00:00:23.514000,0 days 00:59:17.733000,0 days 00:59:57.919000,0 days 01:00:21.433000,236.0,267.0,281.0,305.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:58:47.510000,,1,,,,False,True,93.923,FP1,2024,Bahrain Grand Prix,C3
0 days 01:02:55.165000,ZHO,24,,10.0,3.0,,0 days 01:02:53.267000,0 days 00:00:45.807000,0 days 00:01:10.110000,0 days 00:00:37.658000,0 days 01:01:07.524000,0 days 01:02:17.718000,0 days 01:02:55.165000,119.0,159.0,,231.0,False,SOFT,3.0,True,Kick Sauber,0 days 01:00:21.433000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:05:34.965000,ZHO,24,,11.0,4.0,0 days 01:03:18.443000,,0 days 00:01:11.250000,0 days 00:00:54.449000,0 days 00:00:34.135000,0 days 01:04:06.434000,0 days 01:05:00.982000,0 days 01:05:34.965000,176.0,164.0,277.0,149.0,False,SOFT,4.0,False,Kick Sauber,0 days 01:02:55.165000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:07:10.198000,ZHO,24,0 days 00:01:35.233000,12.0,4.0,,,0 days 00:00:30.359000,0 days 00:00:41.122000,0 days 00:00:23.752000,0 days 01:06:05.324000,0 days 01:06:46.446000,0 days 01:07:10.198000,235.0,264.0,278.0,305.0,False,SOFT,5.0,False,Kick Sauber,0 days 01:05:34.965000,,12,,,,False,True,95.233,FP1,2024,Bahrain Grand Prix,C3
0 days 01:08:54.570000,ZHO,24,0 days 00:01:44.372000,13.0,4.0,,0 days 01:08:52.805000,0 days 00:00:32.454000,0 days 00:00:44.077000,0 days 00:00:27.841000,0 days 01:07:42.652000,0 days 01:08:26.729000,0 days 01:08:54.570000,218.0,252.0,,288.0,False,SOFT,6.0,False,Kick Sauber,0 days 01:07:10.198000,,1,,,,False,False,104.372,FP1,2024,Bahrain Grand Prix,C3
0 days 01:16:31.046000,ZHO,24,,14.0,5.0,0 days 01:14:47.713000,,,0 days 00:00:44.254000,0 days 00:00:24.717000,,0 days 01:16:06.453000,0 days 01:16:31.046000,219.0,237.0,268.0,146.0,False,SOFT,7.0,False,Kick Sauber,0 days 01:08:54.570000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:18:32.572000,ZHO,24,0 days 00:02:01.526000,15.0,5.0,,,0 days 00:00:34.685000,0 days 00:00:51.967000,0 days 00:00:34.874000,0 days 01:17:05.731000,0 days 01:17:57.698000,0 days 01:18:32.572000,219.0,217.0,68.0,237.0,False,SOFT,8.0,False,Kick Sauber,0 days 01:16:31.046000,,1,,,,False,True,121.526,FP1,2024,Bahrain Grand Prix,C3
0 days 01:20:48.100000,ZHO,24,0 days 00:02:15.528000,16.0,5.0,,0 days 01:20:46.274000,0 days 00:01:01.726000,0 days 00:00:44.872000,0 days 00:00:28.930000,0 days 01:19:34.298000,0 days 01:20:19.170000,0 days 01:20:48.100000,212.0,250.0,,257.0,False,SOFT,9.0,False,Kick Sauber,0 days 01:18:32.572000,,1,,,,False,False,135.528,FP1,2024,Bahrain Grand Prix,C3
0 days 00:16:50.925000,HUL,27,,1.0,1.0,0 days 00:15:03.718000,,,0 days 00:00:46.623000,0 days 00:00:24.880000,,0 days 00:16:26.201000,0 days 00:16:51.068000,194.0,230.0,270.0,162.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:15:03.718000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:18:29.880000,HUL,27,0 days 00:01:38.955000,2.0,1.0,,,0 days 00:00:31.888000,0 days 00:00:42.671000,0 days 00:00:24.396000,0 days 00:17:22.813000,0 days 00:18:05.484000,0 days 00:18:29.880000,232.0,237.0,272.0,270.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:16:50.925000,,1,,,,False,True,98.955,FP1,2024,Bahrain Grand Prix,C2
0 days 00:20:09.005000,HUL,27,0 days 00:01:39.125000,3.0,1.0,,,0 days 00:00:32.035000,0 days 00:00:42.705000,0 days 00:00:24.385000,0 days 00:19:01.915000,0 days 00:19:44.620000,0 days 00:20:09.005000,228.0,240.0,271.0,273.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:18:29.880000,,1,,,,False,True,99.125,FP1,2024,Bahrain Grand Prix,C2
0 days 00:21:47.304000,HUL,27,0 days 00:01:38.299000,4.0,1.0,,,0 days 00:00:31.597000,0 days 00:00:42.409000,0 days 00:00:24.293000,0 days 00:20:40.602000,0 days 00:21:23.011000,0 days 00:21:47.304000,231.0,249.0,274.0,277.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 00:20:09.005000,,1,,,,False,True,98.299,FP1,2024,Bahrain Grand Prix,C2
0 days 00:23:32.808000,HUL,27,0 days 00:01:45.504000,5.0,1.0,,0 days 00:23:31.037000,0 days 00:00:31.790000,0 days 00:00:45.683000,0 days 00:00:28.031000,0 days 00:22:19.094000,0 days 00:23:04.777000,0 days 00:23:32.808000,231.0,227.0,,276.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 00:21:47.304000,,1,,,,False,False,105.504,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:08.327000,HUL,27,,6.0,2.0,0 days 00:24:22.780000,,0 days 00:01:21.218000,0 days 00:00:48.020000,0 days 00:00:26.186000,0 days 00:24:54.259000,0 days 00:25:42.249000,0 days 00:26:08.372000,200.0,215.0,273.0,215.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:23:32.808000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:46.719000,HUL,27,0 days 00:01:38.392000,7.0,2.0,,,0 days 00:00:31.266000,0 days 00:00:42.748000,0 days 00:00:24.378000,0 days 00:26:39.593000,0 days 00:27:22.341000,0 days 00:27:46.719000,234.0,240.0,273.0,292.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:26:08.327000,,1,,,,False,True,98.392,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:25.563000,HUL,27,0 days 00:01:38.844000,8.0,2.0,,,0 days 00:00:31.749000,0 days 00:00:42.929000,0 days 00:00:24.166000,0 days 00:28:18.468000,0 days 00:29:01.397000,0 days 00:29:25.563000,231.0,241.0,274.0,278.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:27:46.719000,,1,,,,False,True,98.844,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:04.264000,HUL,27,0 days 00:01:38.701000,9.0,2.0,,,0 days 00:00:31.637000,0 days 00:00:42.642000,0 days 00:00:24.422000,0 days 00:29:57.200000,0 days 00:30:39.842000,0 days 00:31:04.264000,231.0,243.0,276.0,284.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:29:25.563000,,1,,,,False,True,98.701,FP1,2024,Bahrain Grand Prix,C2
0 days 00:32:52.833000,HUL,27,0 days 00:01:48.569000,10.0,2.0,,0 days 00:32:51.024000,0 days 00:00:32.013000,0 days 00:00:48.100000,0 days 00:00:28.456000,0 days 00:31:36.277000,0 days 00:32:24.377000,0 days 00:32:52.833000,219.0,244.0,,303.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:31:04.264000,,1,,,,False,False,108.569,FP1,2024,Bahrain Grand Prix,C2
0 days 00:46:46.991000,HUL,27,,11.0,3.0,0 days 00:44:53.121000,,,0 days 00:00:46.462000,0 days 00:00:24.935000,,0 days 00:46:22.378000,0 days 00:46:47.125000,218.0,218.0,271.0,188.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:32:52.833000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:48:25.870000,HUL,27,0 days 00:01:38.879000,12.0,3.0,,,0 days 00:00:31.717000,0 days 00:00:43.028000,0 days 00:00:24.134000,0 days 00:47:18.708000,0 days 00:48:01.736000,0 days 00:48:25.870000,233.0,233.0,272.0,273.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 00:46:46.991000,,1,,,,False,True,98.879,FP1,2024,Bahrain Grand Prix,C2
0 days 00:50:04.500000,HUL,27,0 days 00:01:38.630000,13.0,3.0,,,0 days 00:00:31.488000,0 days 00:00:42.658000,0 days 00:00:24.484000,0 days 00:48:57.358000,0 days 00:49:40.016000,0 days 00:50:04.500000,235.0,234.0,271.0,277.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:48:25.870000,,1,,,,False,True,98.63,FP1,2024,Bahrain Grand Prix,C2
0 days 00:51:42.922000,HUL,27,0 days 00:01:38.422000,14.0,3.0,,,0 days 00:00:31.490000,0 days 00:00:42.804000,0 days 00:00:24.128000,0 days 00:50:35.990000,0 days 00:51:18.794000,0 days 00:51:42.922000,231.0,239.0,273.0,279.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:50:04.500000,,1,,,,False,True,98.422,FP1,2024,Bahrain Grand Prix,C2
0 days 00:53:21.075000,HUL,27,0 days 00:01:38.153000,15.0,3.0,,,0 days 00:00:31.417000,0 days 00:00:42.648000,0 days 00:00:24.088000,0 days 00:52:14.339000,0 days 00:52:56.987000,0 days 00:53:21.075000,234.0,239.0,273.0,284.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:51:42.922000,,1,,,,False,True,98.153,FP1,2024,Bahrain Grand Prix,C2
0 days 00:54:59.013000,HUL,27,0 days 00:01:37.938000,16.0,3.0,,,0 days 00:00:31.466000,0 days 00:00:42.241000,0 days 00:00:24.231000,0 days 00:53:52.541000,0 days 00:54:34.782000,0 days 00:54:59.013000,232.0,248.0,272.0,281.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 00:53:21.075000,,1,,,,False,True,97.938,FP1,2024,Bahrain Grand Prix,C2
0 days 00:56:37.179000,HUL,27,0 days 00:01:38.166000,17.0,3.0,,,0 days 00:00:31.433000,0 days 00:00:42.355000,0 days 00:00:24.378000,0 days 00:55:30.446000,0 days 00:56:12.801000,0 days 00:56:37.179000,232.0,247.0,272.0,281.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 00:54:59.013000,,1,,,,False,True,98.166,FP1,2024,Bahrain Grand Prix,C2
0 days 00:58:15.437000,HUL,27,0 days 00:01:38.258000,18.0,3.0,,,0 days 00:00:31.279000,0 days 00:00:42.231000,0 days 00:00:24.748000,0 days 00:57:08.458000,0 days 00:57:50.689000,0 days 00:58:15.437000,232.0,246.0,272.0,286.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:56:37.179000,,1,,,,False,True,98.258,FP1,2024,Bahrain Grand Prix,C2
0 days 00:59:53.968000,HUL,27,0 days 00:01:38.531000,19.0,3.0,,,0 days 00:00:31.570000,0 days 00:00:42.522000,0 days 00:00:24.439000,0 days 00:58:47.007000,0 days 00:59:29.529000,0 days 00:59:53.968000,231.0,248.0,272.0,286.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 00:58:15.437000,,1,,,,False,True,98.531,FP1,2024,Bahrain Grand Prix,C2
0 days 01:01:32.642000,HUL,27,0 days 00:01:38.674000,20.0,3.0,,,0 days 00:00:31.579000,0 days 00:00:42.523000,0 days 00:00:24.572000,0 days 01:00:25.547000,0 days 01:01:08.070000,0 days 01:01:32.642000,233.0,250.0,273.0,283.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 00:59:53.968000,,1,,,,False,True,98.674,FP1,2024,Bahrain Grand Prix,C2
0 days 01:03:10.898000,HUL,27,0 days 00:01:38.256000,21.0,3.0,,,0 days 00:00:31.608000,0 days 00:00:42.263000,0 days 00:00:24.385000,0 days 01:02:04.250000,0 days 01:02:46.513000,0 days 01:03:10.898000,231.0,247.0,272.0,284.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:01:32.642000,,1,,,,False,True,98.256,FP1,2024,Bahrain Grand Prix,C2
0 days 01:04:49.126000,HUL,27,0 days 00:01:38.228000,22.0,3.0,,,0 days 00:00:31.576000,0 days 00:00:42.376000,0 days 00:00:24.276000,0 days 01:03:42.474000,0 days 01:04:24.850000,0 days 01:04:49.126000,231.0,242.0,273.0,280.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:03:10.898000,,1,,,,False,True,98.228,FP1,2024,Bahrain Grand Prix,C2
0 days 01:06:27.988000,HUL,27,0 days 00:01:38.862000,23.0,3.0,,,0 days 00:00:31.671000,0 days 00:00:42.984000,0 days 00:00:24.207000,0 days 01:05:20.797000,0 days 01:06:03.781000,0 days 01:06:27.988000,230.0,254.0,274.0,283.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:04:49.126000,,12,,,,False,True,98.862,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:09.219000,HUL,27,0 days 00:01:41.231000,24.0,3.0,,0 days 01:08:07.442000,0 days 00:00:31.645000,0 days 00:00:42.564000,0 days 00:00:27.022000,0 days 01:06:59.633000,0 days 01:07:42.197000,0 days 01:08:09.219000,231.0,248.0,,288.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:06:27.988000,,1,,,,False,False,101.231,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:35.050000,HUL,27,,25.0,4.0,0 days 01:13:44.065000,,,0 days 00:00:44.801000,0 days 00:00:24.386000,,0 days 01:15:10.814000,0 days 01:15:35.199000,201.0,244.0,273.0,190.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:08:09.219000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:17:34.303000,HUL,27,0 days 00:01:59.253000,26.0,4.0,,,0 days 00:00:32.685000,0 days 00:00:49.070000,0 days 00:00:37.498000,0 days 01:16:07.735000,0 days 01:16:56.805000,0 days 01:17:34.303000,175.0,203.0,82.0,290.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:15:35.050000,,1,,,,False,True,119.253,FP1,2024,Bahrain Grand Prix,C2
0 days 01:19:52.986000,HUL,27,0 days 00:02:18.683000,27.0,4.0,,0 days 01:19:51.226000,0 days 00:01:01.807000,0 days 00:00:48.155000,0 days 00:00:28.721000,0 days 01:18:36.110000,0 days 01:19:24.265000,0 days 01:19:52.986000,193.0,230.0,,243.0,False,MEDIUM,17.0,False,Haas F1 Team,0 days 01:17:34.303000,,1,,,,False,False,138.683,FP1,2024,Bahrain Grand Prix,C2
0 days 00:17:39.400000,OCO,31,,1.0,1.0,0 days 00:15:14.931000,,,0 days 00:00:54.625000,0 days 00:00:27.556000,,0 days 00:17:12.022000,0 days 00:17:39.530000,153.0,176.0,275.0,54.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:14.931000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:15.115000,OCO,31,0 days 00:01:35.715000,2.0,1.0,,,0 days 00:00:30.784000,0 days 00:00:41.014000,0 days 00:00:23.917000,0 days 00:18:10.184000,0 days 00:18:51.198000,0 days 00:19:15.115000,232.0,261.0,277.0,306.0,True,MEDIUM,2.0,True,Alpine,0 days 00:17:39.400000,,1,,,,False,True,95.715,FP1,2024,Bahrain Grand Prix,C2
0 days 00:21:44.662000,OCO,31,0 days 00:02:29.547000,3.0,1.0,,,0 days 00:00:48.692000,0 days 00:01:10.556000,0 days 00:00:30.299000,0 days 00:20:03.807000,0 days 00:21:14.363000,0 days 00:21:44.662000,100.0,140.0,276.0,248.0,False,MEDIUM,3.0,True,Alpine,0 days 00:19:15.115000,,1,,,,False,True,149.547,FP1,2024,Bahrain Grand Prix,C2
0 days 00:23:19.822000,OCO,31,0 days 00:01:35.160000,4.0,1.0,,,0 days 00:00:30.366000,0 days 00:00:40.952000,0 days 00:00:23.842000,0 days 00:22:15.028000,0 days 00:22:55.980000,0 days 00:23:19.822000,234.0,261.0,276.0,305.0,True,MEDIUM,4.0,True,Alpine,0 days 00:21:44.662000,,1,,,,False,True,95.16,FP1,2024,Bahrain Grand Prix,C2
0 days 00:25:56.500000,OCO,31,,5.0,1.0,,,0 days 00:00:52.893000,0 days 00:01:07.489000,0 days 00:00:36.217000,0 days 00:24:12.983000,0 days 00:25:20.566000,0 days 00:25:56.662000,113.0,135.0,275.0,271.0,False,MEDIUM,5.0,True,Alpine,0 days 00:23:19.822000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:31.883000,OCO,31,0 days 00:01:35.383000,6.0,1.0,,,0 days 00:00:30.516000,0 days 00:00:40.831000,0 days 00:00:24.036000,0 days 00:26:27.016000,0 days 00:27:07.847000,0 days 00:27:31.883000,234.0,262.0,270.0,309.0,False,MEDIUM,6.0,True,Alpine,0 days 00:25:56.500000,,1,,,,False,True,95.383,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:42.131000,OCO,31,0 days 00:02:10.248000,7.0,1.0,,0 days 00:29:40.286000,0 days 00:00:37.551000,0 days 00:00:56.115000,0 days 00:00:36.582000,0 days 00:28:09.434000,0 days 00:29:05.549000,0 days 00:29:42.131000,192.0,169.0,,276.0,False,MEDIUM,7.0,True,Alpine,0 days 00:27:31.883000,,1,,,,False,False,130.248,FP1,2024,Bahrain Grand Prix,C2
0 days 00:32:34.414000,OCO,31,,8.0,2.0,0 days 00:30:28.738000,0 days 00:32:32.629000,0 days 00:01:24.252000,0 days 00:00:57.087000,0 days 00:00:30.977000,0 days 00:31:06.555000,0 days 00:32:03.673000,0 days 00:32:34.414000,153.0,171.0,,130.0,False,MEDIUM,8.0,False,Alpine,0 days 00:29:42.131000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:51:17.893000,OCO,31,,9.0,3.0,0 days 00:49:06.889000,,,0 days 00:00:57.923000,0 days 00:00:29.668000,,0 days 00:50:48.424000,0 days 00:51:18.037000,138.0,169.0,278.0,108.0,False,MEDIUM,1.0,True,Alpine,0 days 00:32:34.414000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:52:52.700000,OCO,31,0 days 00:01:34.807000,10.0,3.0,,,0 days 00:00:30.797000,0 days 00:00:40.467000,0 days 00:00:23.543000,0 days 00:51:48.690000,0 days 00:52:29.157000,0 days 00:52:52.700000,233.0,263.0,278.0,309.0,True,MEDIUM,2.0,True,Alpine,0 days 00:51:17.893000,,1,,,,False,True,94.807,FP1,2024,Bahrain Grand Prix,C2
0 days 00:55:27.413000,OCO,31,,11.0,3.0,,,0 days 00:00:48.601000,0 days 00:01:08.415000,0 days 00:00:37.570000,0 days 00:53:41.534000,0 days 00:54:49.968000,0 days 00:55:27.445000,126.0,145.0,194.0,157.0,False,MEDIUM,3.0,True,Alpine,0 days 00:52:52.700000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:57:47.922000,OCO,31,0 days 00:02:20.509000,12.0,3.0,,,0 days 00:00:48.858000,0 days 00:00:56.646000,0 days 00:00:35.005000,0 days 00:56:16.271000,0 days 00:57:12.917000,0 days 00:57:47.922000,151.0,92.0,276.0,193.0,False,MEDIUM,4.0,True,Alpine,0 days 00:55:27.413000,,1,,,,False,True,140.509,FP1,2024,Bahrain Grand Prix,C2
0 days 00:59:23.174000,OCO,31,0 days 00:01:35.252000,13.0,3.0,,,0 days 00:00:30.489000,0 days 00:00:40.903000,0 days 00:00:23.860000,0 days 00:58:18.411000,0 days 00:58:59.314000,0 days 00:59:23.174000,233.0,262.0,275.0,307.0,False,MEDIUM,5.0,True,Alpine,0 days 00:57:47.922000,,1,,,,False,True,95.252,FP1,2024,Bahrain Grand Prix,C2
